SEQUENCE	LENGTH	Q_VALUE	SPANNING	poxtA	Copy
TB200091B3-202405281356420_20240529013344_00886_003013858_10.76	33908	10.76	F	3	2 
TB200091B3-202405281356420_20240529013344_00893_002134670_11.26	2361	11.34	F	1	1 
TB200091B3-202405281356420_20240529013344_00898_000502560_08.86	3429	8.9	F	1	1 
TB200091B3-202405281356420_20240529013344_00923_000592194_11.77	10317	11.8	F	2	1 
TB200091B3-202405281356420_20240529013344_00930_000640599_12.49	6319	12.53	F	1	1 
TB200091B3-202405281356420_20240529013344_00955_003008534_11.61	11973	11.64	F	1	1 
TB200091B3-202405281356420_20240529013344_00988_001882499_12.35	7449	12.37	F	1	1 
TB200091B3-202405281356420_20240529023758_00166_001599962_11.18	21586	11.2	F	3	2 
TB200091B3-202405281356420_20240529023758_00392_000398916_11.02	2591	11.05	F	1	1 
TB200091B3-202405281356420_20240529023758_00518_003392000_11.92	10785	11.96	F	2	1 
TB200091B3-202405281356420_20240529023758_00682_000219161_11.40	3790	11.43	F	1	1 
TB200091B3-202405281356420_20240529023758_00879_000991078_12.52	13845	12.53	F	2	1 
TB200091B3-202405281356420_20240529023758_00883_000056541_10.00	7254	10.02	F	1	1 
TB200091B3-202405281356420_20240529023758_00907_000826000_11.57	5075	11.58	F	1	1 
TB200091B3-202405281356420_20240529023758_00928_003472272_08.69	1935	8.75	F	1	1 
TB200091B3-202405281356420_20240529034213_00740_000990000_11.75	4392	11.73	F	1	1 
TB200091B3-202405281356420_20240529034213_00893_000619097_12.67	16433	12.72	F	1	1 
TB200091B3-202405281356420_20240529044628_00121_003520599_12.45	24645	12.46	F	4	2 
TB200091B3-202405281356420_20240529044628_00815_001397260_12.34	22819	12.36	F	3	2 
TB200091B3-202405281356420_20240529044628_00818_000308817_11.33	21712	11.34	F	3	2 
TB200091B3-202405281356420_20240529055042_00215_002192000_10.51	1852	10.44	F	1	1 
TB200091B3-202405281356420_20240529055042_00841_000154000_12.08	25936	12.09	F	4	2 
TB200091B3-202405281356420_20240529055042_00934_000023661_11.99	7420	12.06	F	1	1 
TB200091B3-202405281356420_20240529065457_00441_001244589_11.02	5940	11.09	F	1	1 
TB200091B3-202405281356420_20240529065457_00874_003249691_11.59	4802	11.6	F	1	1 
TB200091B3-202405281356420_20240529075911_00312_003210063_12.24	13210	12.24	F	1	1 
TB200091B3-202405281356420_20240529075911_00348_000690130_08.08	32897	8.08	F	2	1 
TB200091B3-202405281356420_20240529075911_00494_001119815_11.64	9353	11.67	F	1	1 
TB200091B3-202405281356420_20240529075911_00680_002318000_12.77	10081	12.78	F	1	1 
TB200091B3-202405281356420_20240529090325_00868_003438577_08.14	3839	8.13	F	1	1 
TB200091B3-202405281356420_20240529090325_01002_000299779_11.81	12337	11.83	F	1	1 
TB200091B3-202405281356420_20240529090325_01023_002660082_12.37	4122	12.43	F	1	1 
TB200091B3-202405281356420_20240529100742_01020_001454000_13.75	4383	13.8	F	1	1 
TB200091B3-202405281356420_20240529111155_00638_001076230_11.13	9331	11.15	F	2	1 
TB200091B3-202405281356420_20240529121609_00295_000535160_10.45	11249	10.46	F	1	1 
TB200091B3-202405281356420_20240529132026_00933_000770000_11.45	15349	11.46	F	2	1 
TB2000EAE7-202405231401310_20240523150444_00016_002957504_11.47	6297	11.49	F	1	1 
TB2000EAE7-202405231401310_20240523150444_00029_002549204_12.55	42617	12.55	F	4	2 
TB2000EAE7-202405231401310_20240523150444_00051_002122888_11.48	15691	11.49	F	1	1 
TB2000EAE7-202405231401310_20240523150444_00054_002208109_11.81	11822	11.82	F	2	1 
TB2000EAE7-202405231401310_20240523150444_00059_001634493_10.19	2956	10.21	F	1	1 
TB2000EAE7-202405231401310_20240523150444_00077_002941195_12.49	6728	12.53	F	1	1 
TB2000EAE7-202405231401310_20240523150444_00157_001524489_11.61	6912	11.6	F	1	1 
TB2000EAE7-202405231401310_20240523150444_00192_002373224_12.25	13243	12.25	F	1	1 
TB2000EAE7-202405231401310_20240523150444_00255_003176543_09.88	29591	9.88	F	3	2 
TB2000EAE7-202405231401310_20240523150444_00283_001035800_11.22	3771	11.3	F	1	1 
TB2000EAE7-202405231401310_20240523150444_00294_001703109_12.02	12714	12.07	F	2	1 
TB2000EAE7-202405231401310_20240523150444_00382_002775890_11.46	2337	11.54	F	1	1 
TB2000EAE7-202405231401310_20240523150444_00485_002895616_11.93	3304	12.02	F	1	1 
TB2000EAE7-202405231401310_20240523150444_00522_003456631_12.86	18793	12.87	F	2	1 
TB2000EAE7-202405231401310_20240523150444_00587_000811338_11.20	17548	11.21	F	3	2 
TB2000EAE7-202405231401310_20240523150444_00652_001920592_12.41	8466	12.53	F	2	1 
TB2000EAE7-202405231401310_20240523150444_00652_002769255_13.69	3452	13.91	F	1	1 
TB2000EAE7-202405231401310_20240523150444_00670_000656793_12.24	13502	12.25	F	2	1 
TB2000EAE7-202405231401310_20240523150444_00671_001119885_08.20	19856	8.19	F	1	1 
TB2000EAE7-202405231401310_20240523150444_00682_001965905_11.84	20904	11.85	F	1	1 
TB2000EAE7-202405231401310_20240523150444_00707_002077282_12.80	23696	12.81	F	2	1 
TB2000EAE7-202405231401310_20240523150444_00757_003532562_11.90	6873	11.96	F	1	1 
TB2000EAE7-202405231401310_20240523150444_00778_003339382_12.13	10091	12.13	F	1	1 
TB2000EAE7-202405231401310_20240523150444_00803_000164827_12.01	6992	12	F	2	1 
TB2000EAE7-202405231401310_20240523150444_00810_001095233_09.18	3041	9.21	F	1	1 
TB2000EAE7-202405231401310_20240523150444_00834_000152390_12.33	2482	12.33	F	1	1 
TB2000EAE7-202405231401310_20240523150444_00867_000313043_11.46	4614	11.46	F	1	1 
TB2000EAE7-202405231401310_20240523150444_00868_001295021_10.95	2535	11.04	F	1	1 
TB2000EAE7-202405231401310_20240523150444_00878_001617578_10.39	7721	10.41	F	2	1 
TB2000EAE7-202405231401310_20240523150444_00885_000893017_08.50	2590	8.57	F	1	1 
TB2000EAE7-202405231401310_20240523150444_00926_002085636_11.76	10445	11.8	F	1	1 
TB2000EAE7-202405231401310_20240523150444_00928_002684089_11.80	12698	11.85	F	2	1 
TB2000EAE7-202405231401310_20240523150444_00931_002781896_12.26	2243	12.43	F	1	1 
TB2000EAE7-202405231401310_20240523150444_00952_001434772_08.12	9884	8.11	F	1	1 
TB2000EAE7-202405231401310_20240523150444_00976_001963452_12.37	2698	12.5	F	1	1 
TB2000EAE7-202405231401310_20240523160858_00002_002642797_12.36	6057	12.43	F	2	1 
TB2000EAE7-202405231401310_20240523160858_00005_001387305_10.94	7785	10.94	F	2	1 
TB2000EAE7-202405231401310_20240523160858_00055_001710498_10.57	42169	10.58	F	4	2 
TB2000EAE7-202405231401310_20240523160858_00058_003037626_13.81	1561	14.06	F	1	1 
TB2000EAE7-202405231401310_20240523160858_00069_001610041_12.18	3264	12.24	F	1	1 
TB2000EAE7-202405231401310_20240523160858_00072_001377517_13.41	8820	13.48	F	2	1 
TB2000EAE7-202405231401310_20240523160858_00072_001777911_12.34	10471	12.34	F	1	1 
TB2000EAE7-202405231401310_20240523160858_00110_000224864_10.56	6793	10.59	F	1	1 
TB2000EAE7-202405231401310_20240523160858_00111_000361906_12.00	13909	12	F	2	1 
TB2000EAE7-202405231401310_20240523160858_00111_003257362_11.52	5627	11.57	F	2	1 
TB2000EAE7-202405231401310_20240523160858_00126_002937580_10.02	3633	10.06	F	1	1 
TB2000EAE7-202405231401310_20240523160858_00128_002808514_10.81	11702	10.84	F	2	1 
TB2000EAE7-202405231401310_20240523160858_00141_002676917_12.35	8375	12.35	F	1	1 
TB2000EAE7-202405231401310_20240523160858_00151_003195109_12.02	1722	12.03	F	1	1 
TB2000EAE7-202405231401310_20240523160858_00167_003003156_12.19	4909	12.22	F	1	1 
TB2000EAE7-202405231401310_20240523160858_00210_000532937_11.97	9103	11.98	F	1	1 
TB2000EAE7-202405231401310_20240523160858_00232_002328260_11.46	5206	11.56	F	2	1 
TB2000EAE7-202405231401310_20240523160858_00344_000295436_10.85	9629	10.86	F	2	1 
TB2000EAE7-202405231401310_20240523160858_00353_001305076_12.13	20727	12.14	F	3	2 
TB2000EAE7-202405231401310_20240523160858_00403_002238335_12.10	8954	12.11	F	1	1 
TB2000EAE7-202405231401310_20240523160858_00426_001386530_12.22	18776	12.27	F	2	1 
TB2000EAE7-202405231401310_20240523160858_00480_002452186_11.60	6997	11.63	F	1	1 
TB2000EAE7-202405231401310_20240523160858_00544_003285123_09.64	4790	9.65	F	1	1 
TB2000EAE7-202405231401310_20240523160858_00559_001232882_12.32	12049	12.33	F	2	1 
TB2000EAE7-202405231401310_20240523160858_00568_001550408_10.09	3100	10.08	F	1	1 
TB2000EAE7-202405231401310_20240523160858_00597_002663926_11.63	23676	11.64	F	2	1 
TB2000EAE7-202405231401310_20240523160858_00607_000880289_11.79	27443	11.79	F	5	3 
TB2000EAE7-202405231401310_20240523160858_00635_003285972_12.18	15146	12.2	F	2	1 
TB2000EAE7-202405231401310_20240523160858_00656_001238265_12.72	16188	12.73	F	3	2 
TB2000EAE7-202405231401310_20240523160858_00674_002987831_11.44	17187	11.45	F	2	1 
TB2000EAE7-202405231401310_20240523160858_00709_001030817_12.11	6233	12.11	F	1	1 
TB2000EAE7-202405231401310_20240523160858_00712_002123971_11.97	25149	11.98	F	3	2 
TB2000EAE7-202405231401310_20240523160858_00738_002760635_12.37	1777	12.42	F	1	1 
TB2000EAE7-202405231401310_20240523160858_00753_001020925_11.66	3900	11.7	F	1	1 
TB2000EAE7-202405231401310_20240523160858_00753_001036612_11.78	8149	11.81	F	2	1 
TB2000EAE7-202405231401310_20240523160858_00770_001585666_13.30	3787	13.36	F	1	1 
TB2000EAE7-202405231401310_20240523160858_00796_001291900_12.12	10823	12.14	F	2	1 
TB2000EAE7-202405231401310_20240523160858_00808_003096537_12.88	10176	12.91	F	1	1 
TB2000EAE7-202405231401310_20240523160858_00819_000133590_12.25	2438	12.25	F	1	1 
TB2000EAE7-202405231401310_20240523160858_00824_001168682_12.63	7407	12.62	F	1	1 
TB2000EAE7-202405231401310_20240523160858_00854_001618021_11.10	1936	11.16	F	1	1 
TB2000EAE7-202405231401310_20240523160858_00913_000027427_11.65	3687	11.79	F	1	1 
TB2000EAE7-202405231401310_20240523160858_01017_002513825_10.86	4541	10.85	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00007_003397511_10.72	20516	10.73	T	1	1 
TB2000EAE7-202405231401310_20240523171310_00033_000706483_12.88	19417	12.89	F	3	2 
TB2000EAE7-202405231401310_20240523171310_00034_000162202_11.76	3668	11.78	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00041_003111576_12.01	29270	12.01	F	2	1 
TB2000EAE7-202405231401310_20240523171310_00046_000061283_12.28	17759	12.29	F	3	2 
TB2000EAE7-202405231401310_20240523171310_00053_003116666_12.54	28754	12.54	F	5	3 
TB2000EAE7-202405231401310_20240523171310_00069_000215381_11.98	5764	11.98	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00075_002802119_11.23	21042	11.23	F	3	2 
TB2000EAE7-202405231401310_20240523171310_00094_001263606_11.85	7008	11.89	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00096_002699541_10.79	27367	10.8	F	2	1 
TB2000EAE7-202405231401310_20240523171310_00114_002276275_10.88	2107	10.84	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00134_000044286_12.10	24861	12.11	F	2	1 
TB2000EAE7-202405231401310_20240523171310_00144_002733373_11.02	8432	11.01	F	2	1 
TB2000EAE7-202405231401310_20240523171310_00162_001229365_12.12	14519	12.12	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00193_003104717_11.58	8500	11.61	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00238_000926501_12.76	30249	12.77	F	4	2 
TB2000EAE7-202405231401310_20240523171310_00241_001196837_12.34	7040	12.38	F	2	1 
TB2000EAE7-202405231401310_20240523171310_00257_002011231_10.51	8258	10.51	F	2	1 
TB2000EAE7-202405231401310_20240523171310_00286_000124756_11.13	1752	11.46	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00298_001085419_12.25	13428	12.27	F	2	1 
TB2000EAE7-202405231401310_20240523171310_00319_001604272_11.91	26928	11.92	F	2	1 
TB2000EAE7-202405231401310_20240523171310_00348_000720985_11.38	3501	11.49	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00369_000670018_12.24	21525	12.24	F	3	2 
TB2000EAE7-202405231401310_20240523171310_00382_003136995_12.34	10877	12.36	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00383_003316075_11.98	11918	12	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00442_000791233_12.66	4836	12.65	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00478_002357762_13.77	2311	13.85	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00485_000356011_12.35	7394	12.36	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00504_000391710_12.65	5863	12.69	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00507_000868408_12.49	1942	12.84	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00528_003265472_11.86	8923	11.89	F	2	1 
TB2000EAE7-202405231401310_20240523171310_00529_003419092_11.28	28722	11.29	T	2	1 
TB2000EAE7-202405231401310_20240523171310_00541_002493016_11.30	7043	11.38	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00553_002058803_10.65	28309	10.65	F	4	2 
TB2000EAE7-202405231401310_20240523171310_00554_001896983_11.44	3175	11.47	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00557_002481357_12.42	4884	12.44	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00571_003136684_10.92	2917	10.98	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00592_000011651_12.26	15345	12.28	F	2	1 
TB2000EAE7-202405231401310_20240523171310_00626_001772305_12.44	1540	12.66	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00637_001055353_12.90	15475	12.91	F	2	1 
TB2000EAE7-202405231401310_20240523171310_00651_001326174_12.63	3501	12.71	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00674_003336704_12.55	13223	12.56	F	2	1 
TB2000EAE7-202405231401310_20240523171310_00701_002622361_10.25	1833	10.39	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00762_003366414_12.77	20497	12.78	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00785_003209894_12.55	18030	12.56	F	4	2 
TB2000EAE7-202405231401310_20240523171310_00818_002139595_12.48	9651	12.49	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00846_003500426_10.96	6709	11.03	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00858_002348755_11.35	13143	11.36	F	2	1 
TB2000EAE7-202405231401310_20240523171310_00875_002220219_09.09	17928	9.08	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00883_003435092_12.20	8834	12.22	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00892_002382991_12.41	5747	12.43	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00909_001421430_11.76	5802	11.79	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00909_002150584_11.99	10864	12.02	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00924_002796425_11.17	20883	11.18	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00954_001647833_09.88	2947	9.92	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00956_001363541_07.89	5575	7.93	F	1	1 
TB2000EAE7-202405231401310_20240523171310_00963_002772312_11.23	3124	11.34	F	1	1 
TB2000EAE7-202405231401310_20240523171310_01015_003106319_08.62	5674	8.64	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00015_001696724_12.29	13932	12.3	F	2	1 
TB2000EAE7-202405231401310_20240523181725_00017_002713664_11.34	7271	11.35	F	2	1 
TB2000EAE7-202405231401310_20240523181725_00018_000916071_11.43	10874	11.42	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00045_003348353_12.03	5762	12.07	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00050_001563526_12.32	10691	12.33	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00081_002789845_13.42	4284	13.48	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00095_002361055_12.39	5045	12.43	F	2	1 
TB2000EAE7-202405231401310_20240523181725_00104_001089900_11.76	14182	11.78	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00109_002797967_08.37	10825	8.38	F	2	1 
TB2000EAE7-202405231401310_20240523181725_00162_000384833_12.23	3187	12.23	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00170_003451723_11.94	14044	11.96	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00176_001104180_10.18	12082	10.18	F	2	1 
TB2000EAE7-202405231401310_20240523181725_00204_000325459_12.09	16353	12.09	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00204_002153303_11.00	3970	11.05	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00308_002264054_12.85	7964	12.87	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00327_001946998_12.62	10182	12.66	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00343_002672119_10.87	3497	10.96	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00357_000367608_12.86	14298	12.91	F	3	2 
TB2000EAE7-202405231401310_20240523181725_00359_001083057_12.19	28599	12.21	F	5	3 
TB2000EAE7-202405231401310_20240523181725_00370_000467876_12.06	11255	12.06	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00380_003482482_12.71	10867	12.71	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00403_000074214_11.69	4426	11.69	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00421_002223731_11.34	11553	11.38	F	2	1 
TB2000EAE7-202405231401310_20240523181725_00483_002691260_12.66	17464	12.67	F	3	2 
TB2000EAE7-202405231401310_20240523181725_00488_001986310_10.28	6274	10.31	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00528_002909087_08.13	3425	8.13	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00531_002437810_11.80	21350	11.84	F	2	1 
TB2000EAE7-202405231401310_20240523181725_00571_002874326_10.57	6945	10.58	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00644_001298828_12.39	15570	12.4	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00656_002094304_12.15	12601	12.17	F	2	1 
TB2000EAE7-202405231401310_20240523181725_00658_002370076_08.58	4089	8.59	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00703_003247163_12.44	7776	12.44	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00723_002706120_14.50	2978	14.59	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00751_000961258_11.75	5078	11.77	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00760_002899505_10.52	6676	10.55	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00778_002009199_12.89	5782	12.92	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00796_001558250_11.47	30418	11.48	F	2	1 
TB2000EAE7-202405231401310_20240523181725_00802_001105633_11.21	2545	11.32	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00802_002713370_12.08	15099	12.08	F	2	1 
TB2000EAE7-202405231401310_20240523181725_00806_002197016_11.53	5529	11.54	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00808_002980120_12.20	24355	12.2	F	3	2 
TB2000EAE7-202405231401310_20240523181725_00814_001420453_11.80	15429	11.84	F	2	1 
TB2000EAE7-202405231401310_20240523181725_00838_002167026_11.48	5969	11.48	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00857_000637087_13.34	8358	13.35	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00865_001680829_11.64	26347	11.65	F	3	2 
TB2000EAE7-202405231401310_20240523181725_00917_001039582_11.60	10054	11.6	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00927_000068185_13.04	7360	13.11	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00933_003233663_13.31	16529	13.35	F	3	2 
TB2000EAE7-202405231401310_20240523181725_00948_000485610_12.02	8345	12.06	F	2	1 
TB2000EAE7-202405231401310_20240523181725_00956_003527281_11.35	3001	11.34	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00968_001206993_12.62	9359	12.64	F	2	1 
TB2000EAE7-202405231401310_20240523181725_00979_002591763_11.16	3621	11.21	F	1	1 
TB2000EAE7-202405231401310_20240523181725_00991_000015812_11.11	5033	11.1	F	1	1 
TB2000EAE7-202405231401310_20240523181725_01005_001136864_12.38	5284	12.45	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00035_000404392_12.58	27305	12.58	F	5	3 
TB2000EAE7-202405231401310_20240523192140_00042_001535409_12.56	9385	12.63	F	2	1 
TB2000EAE7-202405231401310_20240523192140_00049_001762455_12.73	12867	12.73	F	2	1 
TB2000EAE7-202405231401310_20240523192140_00052_002202298_11.84	41421	11.85	F	5	3 
TB2000EAE7-202405231401310_20240523192140_00053_003387582_12.32	2982	12.32	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00058_002685964_11.79	22339	11.79	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00065_001770054_12.25	11839	12.26	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00094_003415567_11.79	2420	12.01	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00111_003297356_11.62	13863	11.62	F	2	1 
TB2000EAE7-202405231401310_20240523192140_00123_001733490_11.71	4735	11.79	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00137_000053371_08.56	3859	8.54	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00139_003071277_12.81	7782	12.85	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00168_001368566_08.56	2830	8.54	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00178_002790959_12.75	22041	12.76	F	4	2 
TB2000EAE7-202405231401310_20240523192140_00187_000984586_12.41	4268	12.51	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00210_001673663_11.88	17626	11.89	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00211_002511994_11.22	1867	11.2	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00212_001727053_11.73	4018	11.85	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00255_002501829_09.98	4339	10.06	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00315_001788931_11.11	5249	11.1	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00318_002727058_10.63	16765	10.65	F	2	1 
TB2000EAE7-202405231401310_20240523192140_00320_000290881_10.99	3309	11	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00326_001292901_11.55	16509	11.55	F	3	2 
TB2000EAE7-202405231401310_20240523192140_00351_002681823_13.28	3837	13.39	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00401_001455337_11.78	22339	11.8	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00424_002961512_11.82	2152	11.9	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00457_002281431_11.93	15337	11.93	F	3	2 
TB2000EAE7-202405231401310_20240523192140_00485_002029392_11.10	23994	11.11	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00491_000438000_13.09	8806	13.08	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00505_000447347_11.65	2803	11.81	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00512_001246254_12.36	25379	12.37	F	2	1 
TB2000EAE7-202405231401310_20240523192140_00539_001328661_12.98	2098	13.09	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00549_002024137_12.39	3027	12.49	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00568_000722850_12.40	6940	12.42	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00571_000392581_12.87	5185	13.01	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00591_002839348_10.73	9577	10.76	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00599_001408665_12.24	5397	12.37	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00612_001010131_11.60	6893	11.61	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00618_003291731_12.63	4253	12.69	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00701_003029988_12.14	6192	12.19	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00713_000269851_12.11	29771	12.13	F	5	3 
TB2000EAE7-202405231401310_20240523192140_00719_002643095_12.19	5372	12.26	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00772_000623303_13.00	8907	13.02	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00838_003002732_12.10	2271	12.18	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00892_001140038_12.37	36379	12.38	F	2	1 
TB2000EAE7-202405231401310_20240523192140_00893_001404130_11.11	5049	11.16	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00896_002210825_11.59	25088	11.6	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00913_001807647_10.72	3689	10.76	F	1	1 
TB2000EAE7-202405231401310_20240523192140_00953_000452793_11.40	7262	11.45	F	2	1 
TB2000EAE7-202405231401310_20240523192140_00988_000704486_11.50	2489	11.55	F	1	1 
TB2000EAE7-202405231401310_20240523192140_01023_002482860_11.32	2011	11.39	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00002_002987620_12.25	3608	12.36	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00005_000893057_11.17	9296	11.2	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00046_000507979_10.66	4294	10.66	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00075_001587425_11.88	5634	11.89	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00081_001111145_11.67	4358	11.68	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00081_001123716_11.16	4360	11.23	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00118_001467522_10.95	2127	10.99	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00138_000664281_12.94	2011	12.99	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00195_002629476_12.01	5332	12.13	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00214_002859461_12.70	12609	12.73	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00223_001760000_11.24	11879	11.27	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00225_000616228_12.71	23529	12.73	F	4	2 
TB2000EAE7-202405231401310_20240523202553_00268_000733867_11.89	15363	11.9	F	3	2 
TB2000EAE7-202405231401310_20240523202553_00285_002053293_12.03	8043	12.05	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00335_002675209_12.70	8253	12.79	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00350_002358786_13.33	3322	13.43	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00361_000949244_11.81	9116	11.88	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00429_001479500_12.42	4694	12.49	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00442_002886598_11.43	5402	11.46	F	2	1 
TB2000EAE7-202405231401310_20240523202553_00444_000449027_13.09	23182	13.11	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00449_002905897_12.29	7705	12.34	F	2	1 
TB2000EAE7-202405231401310_20240523202553_00459_001403792_11.49	3962	11.49	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00544_002152257_10.40	2320	10.43	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00569_000330817_10.67	18037	10.69	F	3	2 
TB2000EAE7-202405231401310_20240523202553_00648_001336138_10.11	16048	10.13	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00677_000799887_11.89	8508	11.94	F	2	1 
TB2000EAE7-202405231401310_20240523202553_00677_001335703_12.85	7577	12.9	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00679_001151216_11.40	12118	11.42	F	2	1 
